project_name,file_path,mode,has_output_taint,has_quantified_leak,leak_count,severity_low,severity_medium,severity_high,severity_critical,analysis_time,success,error_message
circom-pairing,circom-pairing/circuits/bn254/curve_fp2.circom,library,True,True,6,0,3,0,3,0.8439798355102539,True,
circom-pairing,circom-pairing/circuits/bn254/subgroup_check.circom,library,True,False,1,0,0,0,1,5.316298007965088,True,
circom-pairing,circom-pairing/circuits/bn254/final_exp.circom,library,True,False,1,0,0,0,1,5.886756181716919,True,
circom-pairing,circom-pairing/circuits/bn254/curve.circom,library,True,True,2,0,0,0,2,0.8092842102050781,True,
circom-pairing,circom-pairing/circuits/bn254/pairing.circom,library,True,False,1,0,0,0,1,7.554026126861572,True,
circom-pairing,circom-pairing/circuits/bn254/fp12.circom,library,True,False,1,0,0,0,1,5.075253009796143,True,
circom-pairing,circom-pairing/circuits/bn254/groth16.circom,library,True,False,1,0,0,0,1,8.14989686012268,True,
circom-pairing,circom-pairing/circuits/bn254/bn254_func.circom,library,False,False,0,0,0,0,0,4.138658046722412,True,
circom-pairing,circom-pairing/test/circuits/test_fp12_cyclotomicExp_32.circom,library,False,False,0,0,0,0,0,10.351997137069702,True,
circom-pairing,circom-pairing/test/circuits/test_multiply_linefunc_unequal_32.circom,library,False,False,0,0,0,0,0,0.9795489311218262,True,
circom-pairing,circom-pairing/test/circuits/test_fp12_multiply2_32.circom,library,False,False,0,0,0,0,0,10.701313018798828,True,
circom-pairing,circom-pairing/test/circuits/test_linefunc_unequal_32.circom,library,False,False,0,0,0,0,0,0.9411110877990723,True,
circom-pairing,circom-pairing/test/circuits/test_fp12_cyclotomicSquare_32.circom,library,False,False,0,0,0,0,0,11.23028302192688,True,
circom-pairing,circom-pairing/test/circuits/test_fp2_add_22.circom,library,False,False,0,0,0,0,0,0.8472318649291992,True,
circom-pairing,circom-pairing/test/circuits/test_bls12-381_add.circom,library,False,False,0,0,0,0,0,0.7612130641937256,True,
circom-pairing,circom-pairing/test/circuits/test_bls12-381_double.circom,library,False,False,0,0,0,0,0,0.754392147064209,True,
circom-pairing,circom-pairing/test/circuits/test_fp2_multiply_42.circom,library,False,False,0,0,0,0,0,0.6259946823120117,True,
circom-pairing,circom-pairing/test/circuits/test_fp12_multiply_32.circom,library,False,False,0,0,0,0,0,11.37534499168396,True,
circom-pairing,circom-pairing/test/circuits/test_linefunc_equal_32.circom,library,False,False,0,0,0,0,0,1.1271891593933105,True,
circom-pairing,circom-pairing/test/circuits/test_fp12_pow4_32.circom,library,False,False,0,0,0,0,0,11.164714813232422,True,
circom-pairing,circom-pairing/test/circuits/test_fp12_add_22.circom,library,False,False,0,0,0,0,0,10.777789831161499,True,
circom-pairing,circom-pairing/test/circuits/test_fp12_invert_42.circom,library,False,False,0,0,0,0,0,10.165993928909302,True,
circom-pairing,circom-pairing/test/circuits/test_multiply_linefunc_equal_32.circom,library,False,False,0,0,0,0,0,0.862929105758667,True,
circom-pairing,circom-pairing/test/circuits/test_fp2_invert_42.circom,library,False,False,0,0,0,0,0,0.638190746307373,True,
circom-pairing,circom-pairing/test/circuits/test_fp12_compression_32.circom,library,True,False,1,0,0,0,1,11.156816959381104,True,
circom-pairing,circom-pairing/test/circuits/test_secp256k1_add.circom,library,False,False,0,0,0,0,0,0.9370167255401611,True,
aes-circom-0784f74,aes-circom-0784f74/circuits/aes_256_encrypt.circom,library,True,False,1,0,0,0,1,0.32034993171691895,True,
aes-circom-0784f74,aes-circom-0784f74/circuits/aes_emulation_tables.circom,library,False,False,0,0,0,0,0,0.20874691009521484,True,
aes-circom-0784f74,aes-circom-0784f74/circuits/polyval.circom,library,True,False,1,0,0,0,1,0.29398036003112793,True,
aes-circom-0784f74,aes-circom-0784f74/circuits/helper_functions.circom,library,True,True,1,0,0,0,1,0.26759910583496094,True,
aes-circom-0784f74,aes-circom-0784f74/circuits/vclmul_emulator.circom,library,True,False,1,0,0,0,1,0.3033730983734131,True,
aes-circom-0784f74,aes-circom-0784f74/circuits/aes_256_ctr.circom,library,True,False,1,0,0,0,1,0.32649707794189453,True,
aes-circom-0784f74,aes-circom-0784f74/circuits/mul.circom,library,True,False,1,0,0,0,1,0.27948498725891113,True,
aes-circom-0784f74,aes-circom-0784f74/circuits/gfmul_int.circom,library,True,False,1,0,0,0,1,0.30170106887817383,True,
aes-circom-0784f74,aes-circom-0784f74/circuits/gcm_siv_dec_2_keys.circom,library,True,True,1,0,0,0,1,0.5196080207824707,True,
aes-circom-0784f74,aes-circom-0784f74/circuits/aes_emulation.circom,library,True,False,1,0,0,0,1,0.2199537754058838,True,
aes-circom-0784f74,aes-circom-0784f74/circuits/aes_256_key_expansion.circom,library,True,False,1,0,0,0,1,0.2916841506958008,True,
aes-circom-0784f74,aes-circom-0784f74/circuits/gcm_siv_enc_2_keys.circom,library,True,False,1,0,0,0,1,0.6243579387664795,True,
aes-circom-0784f74,aes-circom-0784f74/test/circuits/aes_256_ctr_test.circom,main,False,False,0,0,0,0,0,0.32492518424987793,True,
aes-circom-0784f74,aes-circom-0784f74/test/circuits/gfmul_int_test.circom,main,False,False,0,0,0,0,0,0.31299400329589844,True,
aes-circom-0784f74,aes-circom-0784f74/test/circuits/aes_256_encrypt_test.circom,main,False,False,0,0,0,0,0,0.3381350040435791,True,
aes-circom-0784f74,aes-circom-0784f74/test/circuits/polyval_test.circom,main,False,False,0,0,0,0,0,0.3208460807800293,True,
aes-circom-0784f74,aes-circom-0784f74/test/circuits/aes_256_key_expansion_test.circom,main,False,False,0,0,0,0,0,0.3146491050720215,True,
aes-circom-0784f74,aes-circom-0784f74/test/circuits/gcm_siv_dec_2_keys_test.circom,main,False,False,0,0,0,0,0,0.5098769664764404,True,
aes-circom-0784f74,aes-circom-0784f74/test/circuits/mul_test.circom,main,False,False,0,0,0,0,0,0.2679901123046875,True,
aes-circom-0784f74,aes-circom-0784f74/test/circuits/gcm_siv_enc_2_keys_test.circom,main,False,False,0,0,0,0,0,0.5523099899291992,True,
hydra-2010a65,hydra-2010a65/hydra-s1.circom,library,True,True,4,0,0,0,4,3.6741247177124023,True,
hydra-2010a65,hydra-2010a65/common/verify-merkle-path.circom,library,True,True,1,0,0,0,1,3.144239902496338,True,
hydra-2010a65,hydra-2010a65/common/verify-hydra-commitment.circom,library,True,True,1,0,0,0,1,3.4881770610809326,True,
maci-9b1b1a6-fixed,maci-9b1b1a6-fixed/publickey_derivation.circom,library,True,True,1,0,0,0,1,0.3189969062805176,True,
maci-9b1b1a6-fixed,maci-9b1b1a6-fixed/hasherPoseidon.circom,library,False,False,0,0,0,0,0,3.326462984085083,True,
maci-9b1b1a6-fixed,maci-9b1b1a6-fixed/batchUpdateStateTree.circom,library,True,True,1,0,0,0,1,3.742478847503662,True,
maci-9b1b1a6-fixed,maci-9b1b1a6-fixed/decrypt.circom,library,True,False,1,0,0,0,1,0.3495817184448242,True,
maci-9b1b1a6-fixed,maci-9b1b1a6-fixed/verify_signature.circom,library,True,True,1,0,0,0,1,3.6381490230560303,True,
maci-9b1b1a6-fixed,maci-9b1b1a6-fixed/ecdh.circom,library,True,True,2,1,0,0,1,0.34167909622192383,True,
maci-9b1b1a6-fixed,maci-9b1b1a6-fixed/quadVoteTally.circom,library,True,True,3,1,0,0,2,3.423708915710449,True,
maci-9b1b1a6-fixed,maci-9b1b1a6-fixed/updateStateTree.circom,library,True,True,15,9,0,0,6,3.7183821201324463,True,
maci-9b1b1a6-fixed,maci-9b1b1a6-fixed/trees/calculateTotal.circom,library,True,False,1,0,0,0,1,0.20548605918884277,True,
maci-9b1b1a6-fixed,maci-9b1b1a6-fixed/trees/incrementalQuinTree.circom,library,True,True,1,0,0,0,1,3.1836533546447754,True,
maci-9b1b1a6-fixed,maci-9b1b1a6-fixed/trees/incrementalMerkleTree.circom,library,True,False,1,0,0,0,1,3.370443105697632,True,
maci-9b1b1a6-fixed,maci-9b1b1a6-fixed/trees/checkRoot.circom,library,True,False,1,0,0,0,1,3.271991729736328,True,
maci-9b1b1a6-fixed,maci-9b1b1a6-fixed/poseidon/poseidonHashT3.circom,library,False,False,0,0,0,0,0,4.483788013458252,True,
maci-9b1b1a6-fixed,maci-9b1b1a6-fixed/poseidon/poseidonHashT6.circom,library,False,False,0,0,0,0,0,3.100832939147949,True,
keccak256-circom-af3e898,keccak256-circom-af3e898/permutations.circom,library,True,False,1,0,0,0,1,0.596966028213501,True,
keccak256-circom-af3e898,keccak256-circom-af3e898/keccak.circom,library,True,False,1,0,0,0,1,0.6449158191680908,True,
keccak256-circom-af3e898,keccak256-circom-af3e898/utils.circom,library,True,False,1,0,0,0,1,0.24085617065429688,True,
hermez-network-9a696e3-fixed,hermez-network-9a696e3-fixed/src/rollup-tx.circom,library,True,True,23,6,3,0,14,0.7042262554168701,True,
hermez-network-9a696e3-fixed,hermez-network-9a696e3-fixed/src/rollup-tx-states.circom,library,True,True,10,7,0,0,3,0.35791492462158203,True,
hermez-network-9a696e3-fixed,hermez-network-9a696e3-fixed/src/hash-inputs.circom,library,True,True,7,0,0,0,7,0.46616196632385254,True,
hermez-network-9a696e3-fixed,hermez-network-9a696e3-fixed/src/decode-tx.circom,library,True,True,10,0,0,0,10,0.40580296516418457,True,
hermez-network-9a696e3-fixed,hermez-network-9a696e3-fixed/src/fee-tx.circom,library,True,True,7,1,0,0,6,0.49198412895202637,True,
hermez-network-9a696e3-fixed,hermez-network-9a696e3-fixed/src/balance-updater.circom,library,True,True,9,0,0,0,9,0.32926106452941895,True,
hermez-network-9a696e3-fixed,hermez-network-9a696e3-fixed/src/fee-accumulator.circom,library,True,True,3,1,0,0,2,0.3231377601623535,True,
hermez-network-9a696e3-fixed,hermez-network-9a696e3-fixed/src/rollup-main.circom,library,False,False,0,0,0,0,0,0.20614409446716309,True,
hermez-network-9a696e3-fixed,hermez-network-9a696e3-fixed/src/rq-tx-verifier.circom,library,True,True,1,0,0,0,1,0.2436361312866211,True,
hermez-network-9a696e3-fixed,hermez-network-9a696e3-fixed/src/withdraw.circom,library,False,False,0,0,0,0,0,0.17841196060180664,True,
hermez-network-9a696e3-fixed,hermez-network-9a696e3-fixed/src/compute-fee.circom,library,True,True,1,0,0,0,1,0.2921872138977051,True,
hermez-network-9a696e3-fixed,hermez-network-9a696e3-fixed/src/lib/decode-float.circom,library,True,True,1,0,0,0,1,0.251788854598999,True,
hermez-network-9a696e3-fixed,hermez-network-9a696e3-fixed/src/lib/hash-state.circom,library,False,False,0,0,0,0,0,0.3128807544708252,True,
hermez-network-9a696e3-fixed,hermez-network-9a696e3-fixed/src/lib/utils-bjj.circom,library,True,True,1,0,0,0,1,0.23961377143859863,True,
hermez-network-9a696e3-fixed,hermez-network-9a696e3-fixed/src/lib/mux256.circom,library,True,False,1,0,0,0,1,0.2873728275299072,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/modinv.circom,library,False,False,0,0,0,0,0,0.8181700706481934,False,"
thread 'main' has overflowed its stack
fatal runtime error: stack overflow"
ed25519-099d19c-fixed,ed25519-099d19c-fixed/scalarmul.circom,library,False,False,0,0,0,0,0,2.1927459239959717,False,"
thread 'main' has overflowed its stack
fatal runtime error: stack overflow"
ed25519-099d19c-fixed,ed25519-099d19c-fixed/chunkedsub.circom,library,True,True,3,0,0,0,3,0.2537369728088379,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/inversemodulo.circom,library,False,False,0,0,0,0,0,0.7957980632781982,False,"
thread 'main' has overflowed its stack
fatal runtime error: stack overflow"
ed25519-099d19c-fixed,ed25519-099d19c-fixed/chunkedmul.circom,library,True,False,1,0,0,0,1,0.28074193000793457,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/binadd.circom,library,True,True,4,0,0,0,4,0.22260189056396484,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/point-addition.circom,library,False,False,0,0,0,0,0,2.109691858291626,False,"
thread 'main' has overflowed its stack
fatal runtime error: stack overflow"
ed25519-099d19c-fixed,ed25519-099d19c-fixed/utils.circom,library,False,False,0,0,0,0,0,0.2433021068572998,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/batchverify.circom,library,False,False,0,0,0,0,0,2.3374719619750977,False,"
thread 'main' has overflowed its stack
fatal runtime error: stack overflow"
ed25519-099d19c-fixed,ed25519-099d19c-fixed/lt.circom,library,False,True,1,0,1,0,0,0.229356050491333,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/binsub.circom,library,True,False,1,0,0,0,1,0.21384286880493164,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/binmul.circom,library,True,False,1,0,0,0,1,0.19986939430236816,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/verify.circom,library,False,False,0,0,0,0,0,2.2386810779571533,False,"
thread 'main' has overflowed its stack
fatal runtime error: stack overflow"
ed25519-099d19c-fixed,ed25519-099d19c-fixed/modulus.circom,library,False,False,0,0,0,0,0,0.7847728729248047,False,"
thread 'main' has overflowed its stack
fatal runtime error: stack overflow"
ed25519-099d19c-fixed,ed25519-099d19c-fixed/chunkify.circom,library,True,False,1,0,0,0,1,0.23753595352172852,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/pointcompress.circom,library,False,False,0,0,0,0,0,2.0677690505981445,False,"
thread 'main' has overflowed its stack
fatal runtime error: stack overflow"
ed25519-099d19c-fixed,ed25519-099d19c-fixed/chunkedadd.circom,library,True,False,1,0,0,0,1,0.24783587455749512,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/sha512-0562652/sigma.circom,library,True,False,1,0,0,0,1,0.2124500274658203,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/sha512-0562652/sha512.circom,library,True,False,1,0,0,0,1,0.30773210525512695,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/sha512-0562652/sha512compression.circom,library,True,False,1,0,0,0,1,0.3182229995727539,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/sha512-0562652/constants.circom,library,False,False,0,0,0,0,0,0.2030630111694336,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/sha512-0562652/rotate.circom,library,True,False,1,0,0,0,1,0.1871778964996338,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/sha512-0562652/ch.circom,library,True,False,1,0,0,0,1,0.17585206031799316,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/sha512-0562652/t2.circom,library,True,False,1,0,0,0,1,0.2119920253753662,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/sha512-0562652/shift.circom,library,True,False,1,0,0,0,1,0.16774296760559082,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/sha512-0562652/xor3.circom,library,True,False,1,0,0,0,1,0.1811060905456543,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/sha512-0562652/sigmaplus.circom,library,True,False,1,0,0,0,1,0.20345687866210938,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/sha512-0562652/maj.circom,library,True,False,1,0,0,0,1,0.18204212188720703,True,
ed25519-099d19c-fixed,ed25519-099d19c-fixed/sha512-0562652/t1.circom,library,True,False,1,0,0,0,1,0.19784879684448242,True,
circom-ecdsa,circom-ecdsa/circuits/secp256k1_func.circom,library,False,False,0,0,0,0,0,0.22521281242370605,True,
circom-ecdsa,circom-ecdsa/circuits/bigint.circom,library,True,True,6,0,0,0,6,0.3592381477355957,True,
circom-ecdsa,circom-ecdsa/circuits/ecdsa_func.circom,library,False,False,0,0,0,0,0,28.5415358543396,True,
circom-ecdsa,circom-ecdsa/circuits/ecdsa.circom,library,False,True,1,1,0,0,0,28.316773653030396,True,
circom-ecdsa,circom-ecdsa/circuits/secp256k1.circom,library,True,False,1,0,0,0,1,0.7362570762634277,True,
circom-ecdsa,circom-ecdsa/circuits/bigint_func.circom,library,False,False,0,0,0,0,0,0.27344512939453125,True,
circom-ecdsa,circom-ecdsa/circuits/bigint_4x64_mult.circom,library,True,False,1,0,0,0,1,0.3745448589324951,True,
circom-ecdsa,circom-ecdsa/circuits/eth_addr.circom,library,True,False,1,0,0,0,1,30.05211091041565,True,
circom-ecdsa,circom-ecdsa/circuits/secp256k1_utils.circom,library,True,False,1,0,0,0,1,0.5019829273223877,True,
circom-ecdsa,circom-ecdsa/scripts/verify/verify.circom,library,False,False,0,0,0,0,0,27.99587392807007,True,
circom-ecdsa,circom-ecdsa/scripts/eth_addr/eth_addr.circom,library,False,False,0,0,0,0,0,31.03491997718811,True,
circom-ecdsa,circom-ecdsa/scripts/pubkeygen/pubkeygen.circom,library,False,False,0,0,0,0,0,28.72558283805847,True,
circom-ecdsa,circom-ecdsa/scripts/groupsig/groupsig.circom,library,True,False,1,0,0,0,1,31.674179077148438,True,
circom-ecdsa,circom-ecdsa/circuits/vocdoni-keccak/permutations.circom,library,True,False,1,0,0,0,1,0.7253592014312744,True,
circom-ecdsa,circom-ecdsa/circuits/vocdoni-keccak/keccak.circom,library,True,False,1,0,0,0,1,0.5889270305633545,True,
circom-ecdsa,circom-ecdsa/circuits/vocdoni-keccak/utils.circom,library,True,False,1,0,0,0,1,0.23774504661560059,True,
circom-ecdsa,circom-ecdsa/circuits/zk-identity/eth.circom,library,True,False,1,0,0,0,1,0.6364881992340088,True,
circom-ecdsa,circom-ecdsa/test/circuits/test_bigmod_22.circom,library,False,False,0,0,0,0,0,0.38695788383483887,True,
circom-ecdsa,circom-ecdsa/test/circuits/test_ecdsa.circom,library,False,False,0,0,0,0,0,28.873186111450195,True,
circom-ecdsa,circom-ecdsa/test/circuits/test_bigmod_32.circom,library,False,False,0,0,0,0,0,0.5293302536010742,True,
circom-ecdsa,circom-ecdsa/test/circuits/test_bigmult_21.circom,library,False,False,0,0,0,0,0,0.36875486373901367,True,
circom-ecdsa,circom-ecdsa/test/circuits/test_biglessthan_23.circom,library,False,False,0,0,0,0,0,0.3610188961029053,True,
circom-ecdsa,circom-ecdsa/test/circuits/test_bigadd_15.circom,library,False,False,0,0,0,0,0,0.3673417568206787,True,
circom-ecdsa,circom-ecdsa/test/circuits/test_bigadd_23.circom,library,False,False,0,0,0,0,0,0.35787320137023926,True,
circom-ecdsa,circom-ecdsa/test/circuits/test_secp256k1_scalarmult.circom,library,False,False,0,0,0,0,0,0.5863091945648193,True,
circom-ecdsa,circom-ecdsa/test/circuits/test_secp256k1_double.circom,library,False,False,0,0,0,0,0,0.594196081161499,True,
circom-ecdsa,circom-ecdsa/test/circuits/test_bigmult_23.circom,library,False,False,0,0,0,0,0,0.3663790225982666,True,
circom-ecdsa,circom-ecdsa/test/circuits/test_bigsub_23.circom,library,False,False,0,0,0,0,0,0.38676977157592773,True,
circom-ecdsa,circom-ecdsa/test/circuits/test_bigsub_15.circom,library,False,False,0,0,0,0,0,0.3681511878967285,True,
circom-ecdsa,circom-ecdsa/test/circuits/test_secp256k1_poc.circom,library,False,False,0,0,0,0,0,0.6133828163146973,True,
circom-ecdsa,circom-ecdsa/test/circuits/test_ecdsa_verify.circom,library,False,False,0,0,0,0,0,28.3521568775177,True,
circom-ecdsa,circom-ecdsa/test/circuits/test_bigsubmodp_32.circom,library,False,False,0,0,0,0,0,0.6152019500732422,True,
circom-ecdsa,circom-ecdsa/test/circuits/test_bigmult_22.circom,library,False,False,0,0,0,0,0,0.39168500900268555,True,
circom-ecdsa,circom-ecdsa/test/circuits/test_secp256k1_add.circom,library,False,False,0,0,0,0,0,0.5900509357452393,True,
telepathy,telepathy/sdk/src/circuits/poseidon_sync_committee.circom,library,True,False,1,0,0,0,1,3.2403929233551025,True,
telepathy,telepathy/circuits/circuits/hash_to_field.circom,library,True,True,1,0,0,0,1,0.5159950256347656,True,
telepathy,telepathy/circuits/circuits/ssz.circom,library,True,False,1,0,0,0,1,0.41712093353271484,True,
telepathy,telepathy/circuits/circuits/constants.circom,library,False,False,0,0,0,0,0,0.20152926445007324,True,
telepathy,telepathy/circuits/circuits/rotate.circom,library,False,False,0,0,0,0,0,16.26198410987854,True,
telepathy,telepathy/circuits/circuits/sync_committee.circom,library,True,False,1,0,0,0,1,14.626358032226562,True,
telepathy,telepathy/circuits/circuits/bls.circom,library,True,True,4,0,2,0,2,13.282198190689087,True,
telepathy,telepathy/circuits/circuits/inputs.circom,library,True,True,2,0,0,0,2,0.5189352035522461,True,
telepathy,telepathy/circuits/circuits/poseidon.circom,library,True,False,1,0,0,0,1,3.925457000732422,True,
telepathy,telepathy/circuits/circuits/sha256.circom,library,True,False,1,0,0,0,1,0.5650832653045654,True,
telepathy,telepathy/circuits/circuits/step.circom,library,True,True,3,0,0,0,3,17.266780376434326,True,
telepathy,telepathy/circuits/circuits/pairing/extra_curve.circom,library,True,True,3,0,0,0,3,10.533092975616455,True,
telepathy,telepathy/circuits/circuits/pairing/bls_signature.circom,library,True,True,1,0,0,0,1,13.343679904937744,True,
telepathy,telepathy/circuits/circuits/pairing/bls12_381_hash_to_G2.circom,library,True,True,4,0,0,0,4,10.603852033615112,True,
telepathy,telepathy/circuits/circuits/pairing/fp12_func.circom,library,False,False,0,0,0,0,0,0.42748284339904785,True,
telepathy,telepathy/circuits/circuits/pairing/curve_fp2.circom,library,True,True,6,0,3,0,3,9.66240668296814,True,
telepathy,telepathy/circuits/circuits/pairing/final_exp.circom,library,True,False,1,0,0,0,1,10.067358255386353,True,
telepathy,telepathy/circuits/circuits/pairing/fp2.circom,library,True,True,3,0,0,0,3,0.6742837429046631,True,
telepathy,telepathy/circuits/circuits/pairing/bigint.circom,library,True,True,6,0,0,0,6,0.47440385818481445,True,
telepathy,telepathy/circuits/circuits/pairing/curve.circom,library,True,True,6,0,3,0,3,0.7794802188873291,True,
telepathy,telepathy/circuits/circuits/pairing/pairing.circom,library,True,False,1,0,0,0,1,12.088425874710083,True,
telepathy,telepathy/circuits/circuits/pairing/extra_field_circuits.circom,library,True,True,4,0,0,0,4,10.579903841018677,True,
telepathy,telepathy/circuits/circuits/pairing/fp12.circom,library,True,False,1,0,0,0,1,10.646572828292847,True,
telepathy,telepathy/circuits/circuits/pairing/fp.circom,library,True,True,3,0,0,0,3,0.6724071502685547,True,
telepathy,telepathy/circuits/circuits/pairing/bigint_func.circom,library,False,False,0,0,0,0,0,0.2895162105560303,True,
telepathy,telepathy/circuits/circuits/pairing/field_elements_func.circom,library,False,False,0,0,0,0,0,0.23641395568847656,True,
telepathy,telepathy/circuits/circuits/pairing/bls12_381_func.circom,library,False,False,0,0,0,0,0,9.560374021530151,True,
telepathy,telepathy/circuits/circuits/sha256/sigma.circom,library,True,False,1,0,0,0,1,0.33080506324768066,True,
telepathy,telepathy/circuits/circuits/sha256/sha256compression_function.circom,library,False,False,0,0,0,0,0,0.19063115119934082,True,
telepathy,telepathy/circuits/circuits/sha256/constants.circom,library,False,False,0,0,0,0,0,0.17953729629516602,True,
telepathy,telepathy/circuits/circuits/sha256/rotate.circom,library,True,False,1,0,0,0,1,0.17952418327331543,True,
telepathy,telepathy/circuits/circuits/sha256/ch.circom,library,True,False,1,0,0,0,1,0.1769111156463623,True,
telepathy,telepathy/circuits/circuits/sha256/t2.circom,library,False,False,0,0,0,0,0,0.2206430435180664,True,
telepathy,telepathy/circuits/circuits/sha256/shift.circom,library,True,False,1,0,0,0,1,0.17594289779663086,True,
telepathy,telepathy/circuits/circuits/sha256/main.circom,main,True,True,1,0,0,0,1,0.2938868999481201,True,
telepathy,telepathy/circuits/circuits/sha256/xor3.circom,library,True,False,1,0,0,0,1,0.20673108100891113,True,
telepathy,telepathy/circuits/circuits/sha256/sigmaplus.circom,library,False,False,0,0,0,0,0,0.23038721084594727,True,
telepathy,telepathy/circuits/circuits/sha256/sha256compression.circom,library,False,False,0,0,0,0,0,0.35468482971191406,True,
telepathy,telepathy/circuits/circuits/sha256/sha256.circom,library,True,False,1,0,0,0,1,0.37476301193237305,True,
telepathy,telepathy/circuits/circuits/sha256/sha256_2.circom,library,True,False,1,0,0,0,1,0.34168100357055664,True,
telepathy,telepathy/circuits/circuits/sha256/maj.circom,library,True,False,1,0,0,0,1,0.21420598030090332,True,
telepathy,telepathy/circuits/circuits/sha256/t1.circom,library,False,False,0,0,0,0,0,0.243117094039917,True,
telepathy,telepathy/circuits/test/circuits/test_aggregate_bls_verify_512.circom,library,False,False,0,0,0,0,0,0.18163681030273438,True,
telepathy,telepathy/circuits/test/circuits/test_sha_bytes_constraint_cost.circom,library,True,False,1,0,0,0,1,0.3366060256958008,True,
telepathy,telepathy/circuits/test/circuits/test_i2osp_2.circom,library,False,False,0,0,0,0,0,0.21043682098388672,True,
telepathy,telepathy/circuits/test/circuits/test_sync_committee_committments.circom,main,False,False,0,0,0,0,0,0.25867390632629395,True,
telepathy,telepathy/circuits/test/circuits/test_template_assert_valid_signed_header.circom,library,True,False,1,0,0,0,1,0.18658995628356934,True,
telepathy,telepathy/circuits/test/circuits/test_pubkey_bytes_to_big_int.circom,library,False,False,0,0,0,0,0,0.17824411392211914,True,
telepathy,telepathy/circuits/test/circuits/test_ssz_array_4.circom,library,False,False,0,0,0,0,0,0.18648076057434082,True,
telepathy,telepathy/circuits/test/circuits/test_aggregate_bls_add_512.circom,library,False,False,0,0,0,0,0,0.18024110794067383,True,
telepathy,telepathy/circuits/test/circuits/test_hash_to_field.circom,library,False,False,0,0,0,0,0,0.1808300018310547,True,
telepathy,telepathy/circuits/test/circuits/test_poseidon_committment.circom,library,False,False,0,0,0,0,0,0.2011549472808838,True,
telepathy,telepathy/circuits/test/circuits/test_aggregate_bls_add_4.circom,library,False,False,0,0,0,0,0,0.18627405166625977,True,
telepathy,telepathy/circuits/test/circuits/test_i2osp_1.circom,library,False,False,0,0,0,0,0,0.1769547462463379,True,
telepathy,telepathy/circuits/test/circuits/test_expand_message_xmd.circom,library,False,False,0,0,0,0,0,0.19794893264770508,True,
telepathy,telepathy/circuits/test/circuits/test_assert_valid_signed_header.circom,library,False,False,0,0,0,0,0,0.22902607917785645,True,
telepathy,telepathy/circuits/test/circuits/test_reborn.circom,main,False,False,0,0,0,0,0,0.17436003684997559,True,
iden3-core-56a08f9,iden3-core-56a08f9/idOwnershipBySignatureWithRelay.circom,library,True,True,3,0,0,0,3,3.4932291507720947,True,
iden3-core-56a08f9,iden3-core-56a08f9/authenticationWithRelay.circom,library,True,True,3,0,0,0,3,3.5506341457366943,True,
iden3-core-56a08f9,iden3-core-56a08f9/stateTransition.circom,library,True,True,5,0,1,0,4,3.6496682167053223,True,
iden3-core-56a08f9,iden3-core-56a08f9/authentication.circom,library,True,True,2,0,0,0,2,3.552325963973999,True,
iden3-core-56a08f9,iden3-core-56a08f9/idOwnershipBySignature.circom,library,True,True,2,0,0,0,2,3.3507080078125,True,
iden3-core-56a08f9,iden3-core-56a08f9/utils/claimUtils.circom,library,True,True,4,0,0,0,4,3.874436855316162,True,
iden3-core-56a08f9,iden3-core-56a08f9/utils/treeUtils.circom,library,True,True,1,0,0,0,1,3.6836318969726562,True,
iden3-core-56a08f9,iden3-core-56a08f9/query/query.circom,library,True,True,2,0,0,0,2,0.2691318988800049,True,
iden3-core-56a08f9,iden3-core-56a08f9/query/credentialAtomicQueryMTP.circom,library,True,True,6,0,0,0,6,3.331205129623413,True,
iden3-core-56a08f9,iden3-core-56a08f9/query/credentialAtomicQueryMTPWithRelay.circom,library,True,True,7,0,0,0,7,3.3948190212249756,True,
iden3-core-56a08f9,iden3-core-56a08f9/query/comparators.circom,library,False,False,0,0,0,0,0,0.22463202476501465,True,
iden3-core-56a08f9,iden3-core-56a08f9/query/credentialAtomicQuerySig.circom,library,True,True,8,0,0,0,8,3.3980631828308105,True,
