id,project_name,file_path,mode,has_output_taint,has_quantified_leak,leak_count,severity_low,severity_medium,severity_high,severity_critical,audit_result,notes
226,telepathy,telepathy\circuits\circuits\hash_to_field.circom,library,TRUE,FALSE,1,0,0,0,1,,
227,telepathy,telepathy\circuits\circuits\inputs.circom,library,TRUE,TRUE,2,0,0,0,2,,
228,telepathy,telepathy\circuits\circuits\poseidon.circom,library,TRUE,FALSE,1,0,0,0,1,,
229,telepathy,telepathy\circuits\circuits\sha256.circom,library,TRUE,FALSE,1,0,0,0,1,,
230,telepathy,telepathy\circuits\circuits\ssz.circom,library,TRUE,FALSE,1,0,0,0,1,,
231,telepathy,telepathy\circuits\circuits\step.circom,library,TRUE,TRUE,3,0,0,0,3,,
232,telepathy,telepathy\circuits\circuits\sync_committee.circom,library,TRUE,FALSE,1,0,0,0,1,,
233,telepathy,telepathy\circuits\test\circuits\test_sha_bytes_constraint_cost.circom,library,TRUE,FALSE,1,0,0,0,1,,
234,telepathy,telepathy\circuits\test\circuits\test_template_assert_valid_signed_header.circom,library,TRUE,FALSE,1,0,0,0,1,,
235,telepathy,telepathy\circuits\circuits\pairing\bigint.circom,library,TRUE,TRUE,6,0,0,0,6,,
236,telepathy,telepathy\circuits\circuits\pairing\bls12_381_hash_to_G2.circom,library,TRUE,TRUE,4,0,0,0,4,,
237,telepathy,telepathy\circuits\circuits\pairing\bls_signature.circom,library,TRUE,TRUE,1,0,0,0,1,,
238,telepathy,telepathy\circuits\circuits\pairing\curve.circom,library,TRUE,TRUE,6,0,3,0,3,,
239,telepathy,telepathy\circuits\circuits\pairing\curve_fp2.circom,library,TRUE,TRUE,6,0,3,0,3,,
240,telepathy,telepathy\circuits\circuits\pairing\extra_curve.circom,library,TRUE,TRUE,3,0,0,0,3,,
241,telepathy,telepathy\circuits\circuits\pairing\extra_field_circuits.circom,library,TRUE,TRUE,4,0,0,0,4,,
242,telepathy,telepathy\circuits\circuits\pairing\final_exp.circom,library,TRUE,FALSE,1,0,0,0,1,,
243,telepathy,telepathy\circuits\circuits\pairing\fp.circom,library,TRUE,TRUE,3,0,0,0,3,,
244,telepathy,telepathy\circuits\circuits\pairing\fp12.circom,library,TRUE,FALSE,1,0,0,0,1,,
245,telepathy,telepathy\circuits\circuits\pairing\fp2.circom,library,TRUE,TRUE,3,0,0,0,3,,
246,telepathy,telepathy\circuits\circuits\pairing\pairing.circom,library,TRUE,FALSE,1,0,0,0,1,,
247,telepathy,telepathy\circuits\circuits\sha256\ch.circom,library,TRUE,FALSE,1,0,0,0,1,,
248,telepathy,telepathy\circuits\circuits\sha256\main.circom,main,TRUE,TRUE,1,0,0,0,1,,
249,telepathy,telepathy\circuits\circuits\sha256\maj.circom,library,TRUE,FALSE,1,0,0,0,1,,
250,telepathy,telepathy\circuits\circuits\sha256\rotate.circom,library,TRUE,FALSE,1,0,0,0,1,,
251,telepathy,telepathy\circuits\circuits\sha256\sha256.circom,library,TRUE,FALSE,1,0,0,0,1,,
252,telepathy,telepathy\circuits\circuits\sha256\sha256_2.circom,library,TRUE,FALSE,1,0,0,0,1,,
253,telepathy,telepathy\circuits\circuits\sha256\shift.circom,library,TRUE,FALSE,1,0,0,0,1,,
254,telepathy,telepathy\circuits\circuits\sha256\sigma.circom,library,TRUE,FALSE,1,0,0,0,1,,
255,telepathy,telepathy\circuits\circuits\sha256\xor3.circom,library,TRUE,FALSE,1,0,0,0,1,,
